alpha,max_thickness,chord_at_max_thickness,max_camber,chord_at_max_camber,reynolds_no,CL,CD
6.5,21.0,30.0,2.0,40.0,200000,1.0582,0.01839
16.0,24.0,30.0,0.0,0.0,1000000,1.3071,0.03619
8.0,24.0,29.7,2.0,40.0,100000,1.1216,0.03418
1.0,8.0,30.0,0.0,0.0,50000,0.0649,0.0157
-7.75,24.0,29.4,4.0,40.0,1000000,-0.2482,0.01057
5.5,21.0,30.0,0.0,0.0,100000,0.8021,0.02639
6.75,21.0,30.0,2.0,40.0,1000000,0.9107,0.01025
0.5,15.0,30.0,2.0,40.0,50000,0.1165,0.03338
-8.0,12.0,29.9,1.0,40.0,1000000,-0.8062,0.01236
11.5,21.0,30.0,4.0,40.0,100000,1.3111,0.04394
6.5,8.0,29.9,2.0,40.0,50000,0.8678,0.03023
-8.75,9.0,30.9,0.0,0.0,1000000,-0.9685,0.01333
9.25,21.0,30.0,0.0,0.0,100000,1.0841,0.03116
-8.0,12.0,30.0,2.0,40.0,1000000,-0.652,0.01227
16.25,18.0,30.0,0.0,0.0,200000,1.2061,0.05629
-8.0,24.0,30.0,0.0,0.0,100000,-1.1023,0.0329
10.75,18.0,30.0,4.0,40.0,200000,1.4037,0.02455
-4.75,24.0,30.0,0.0,0.0,1000000,-0.4855,0.00956
16.25,21.0,30.0,2.0,40.0,200000,1.3194,0.05833
10.0,12.0,30.0,0.0,0.0,1000000,1.0808,0.01499
-5.0,12.0,30.0,0.0,0.0,50000,-0.6195,0.02413
-2.75,10.0,29.9,2.0,40.0,100000,-0.2228,0.01598
-9.25,8.0,29.9,2.0,40.0,200000,-0.5311,0.10015
-7.75,15.0,30.0,0.0,0.0,50000,-0.8545,0.03697
-5.25,8.0,30.0,1.0,40.0,50000,-0.4982,0.03417
-7.75,21.0,30.0,2.0,40.0,100000,-0.8535,0.03301
14.25,12.0,30.1,6.0,39.6,100000,1.4357,0.07102
-14.0,24.0,30.0,0.0,0.0,100000,-1.0216,0.05559
-10.0,18.0,30.0,0.0,0.0,1000000,-1.0994,0.01413
4.0,15.0,29.5,2.0,39.6,200000,0.7535,0.01276
5.75,21.0,30.0,4.0,40.0,1000000,1.0543,0.01023
3.0,12.0,30.0,0.0,0.0,100000,0.4544,0.0144
-3.5,12.0,30.0,4.0,40.0,50000,-0.28,0.03898
3.75,18.0,30.0,4.0,40.0,200000,0.923,0.01488
-0.25,21.0,30.0,4.0,40.0,50000,-0.1046,0.0574
12.5,14.0,29.5,2.0,39.6,1000000,1.4244,0.02088
11.5,15.0,29.5,2.0,39.6,100000,1.2295,0.03652
-7.75,18.0,30.0,2.0,40.0,1000000,-0.5947,0.0106
-9.5,14.0,29.5,2.0,39.6,1000000,-0.8139,0.01319
7.5,12.0,29.9,1.0,40.0,100000,0.8821,0.02347
3.0,12.0,30.0,0.0,0.0,50000,0.4492,0.02334
-17.75,21.0,30.0,0.0,0.0,1000000,-1.3805,0.05018
5.25,12.2,22.5,0.0,0.0,50000,0.6304,0.03226
-6.75,12.0,29.9,1.0,40.0,50000,-0.6704,0.03806
4.0,12.2,22.5,0.0,0.0,200000,0.5246,0.01456
-7.0,11.0,29.5,2.5,39.6,100000,-0.5889,0.04724
16.5,24.0,29.7,2.0,40.0,1000000,1.3126,0.04875
-2.25,12.0,30.1,6.0,39.6,100000,0.261,0.02893
-4.25,8.0,30.0,1.0,40.0,50000,-0.4017,0.02546
-9.0,24.0,30.0,0.0,0.0,1000000,-0.864,0.01257
9.75,18.0,30.0,0.0,0.0,100000,1.0375,0.03056
12.5,18.0,30.0,4.0,40.0,100000,1.4506,0.04015
15.75,18.0,30.0,2.0,40.0,100000,1.3278,0.06336
7.5,15.0,29.5,2.0,39.6,100000,1.0311,0.02213
-16.5,12.0,29.9,1.0,40.0,1000000,-1.37,0.04007
-0.25,15.0,29.5,2.0,39.6,200000,0.2006,0.01082
-2.75,12.0,30.0,0.0,0.0,100000,-0.434,0.01432
-7.75,24.0,29.4,4.0,40.0,50000,-0.221,0.13487
8.75,10.0,29.9,2.0,40.0,200000,1.082,0.02532
3.0,12.2,22.5,0.0,0.0,50000,0.4357,0.0225
1.75,21.0,30.0,4.0,40.0,100000,0.6168,0.02591
8.75,9.0,29.3,6.0,39.6,50000,0.939,0.09343
18.0,24.0,29.4,4.0,40.0,200000,1.3281,0.07374
4.5,15.0,30.9,4.0,40.2,50000,0.4077,0.06091
-6.5,10.0,29.9,2.0,40.0,50000,-0.5338,0.05453
1.25,10.0,29.9,2.0,40.0,50000,0.1321,0.02423
5.5,11.0,29.5,2.5,39.6,200000,0.8932,0.01256
7.0,12.0,29.9,1.0,40.0,1000000,0.8947,0.01123
-13.75,21.0,30.0,2.0,40.0,1000000,-1.1584,0.01965
-7.75,15.0,30.0,2.0,40.0,1000000,-0.5961,0.01078
5.0,8.0,30.0,1.0,40.0,50000,0.6411,0.02149
-4.25,9.0,29.3,6.0,39.6,100000,-0.1291,0.06659
-9.25,24.0,29.7,2.0,40.0,200000,-0.732,0.02556
4.25,10.0,30.0,0.0,0.0,100000,0.5181,0.01446
-1.0,21.0,30.0,0.0,0.0,1000000,-0.108,0.00798
10.0,9.0,29.3,6.0,39.6,1000000,1.4709,0.02077
17.0,12.0,30.0,0.0,0.0,1000000,1.3352,0.06237
-8.5,18.0,30.0,2.0,40.0,50000,-0.7067,0.06417
12.0,12.0,29.9,1.0,40.0,1000000,1.3212,0.02038
-2.25,9.0,30.9,0.0,0.0,1000000,-0.2521,0.0058
-14.0,15.0,30.9,4.0,40.2,1000000,-0.992,0.0261
8.25,8.0,29.9,2.0,40.0,50000,1.0203,0.05265
-0.75,14.0,29.5,2.0,39.6,50000,-0.1385,0.02713
6.0,8.0,30.0,0.0,0.0,50000,0.6522,0.03506
5.5,15.0,30.0,2.0,40.0,100000,0.871,0.0198
0.25,18.0,30.0,4.0,40.0,50000,0.0798,0.04843
-3.25,24.0,29.7,2.0,40.0,1000000,-0.1071,0.00932
-0.25,15.0,30.9,4.0,40.2,100000,0.5016,0.0202
7.25,12.0,30.0,4.0,40.0,1000000,1.2417,0.01089
-4.25,24.0,30.0,0.0,0.0,50000,-0.6546,0.06099
3.25,10.0,29.9,2.0,40.0,100000,0.6225,0.01486
9.25,24.0,30.0,0.0,0.0,100000,1.1793,0.03458
2.5,10.0,30.0,0.0,0.0,50000,0.1955,0.02199
-2.25,24.0,30.0,0.0,0.0,100000,-0.2529,0.02589
-10.75,21.0,30.0,0.0,0.0,1000000,-1.0982,0.0151
-8.25,21.0,30.0,2.0,40.0,1000000,-0.6353,0.01103
11.0,10.0,29.9,2.0,40.0,100000,1.1804,0.06064
7.25,24.0,29.4,4.0,40.0,100000,0.414,0.07865
-3.5,24.0,29.4,4.0,40.0,100000,-0.4465,0.03905
-3.5,21.0,30.0,2.0,40.0,1000000,-0.1372,0.00867
-8.25,15.0,29.5,2.0,39.6,50000,-0.6614,0.06198
0.75,10.0,29.9,2.0,40.0,200000,0.3704,0.00904
-9.0,18.0,30.0,0.0,0.0,200000,-0.9968,0.02115
11.0,18.0,30.0,2.0,40.0,200000,1.2024,0.02518
6.25,21.0,30.0,0.0,0.0,50000,0.7819,0.04913
13.75,12.0,30.0,2.0,40.0,1000000,1.5106,0.02526
-4.25,15.0,30.9,4.0,40.2,200000,-0.0706,0.017
-3.0,12.0,30.0,4.0,40.0,200000,0.1342,0.01437
16.25,18.0,30.0,4.0,40.0,100000,1.4444,0.07066
-4.0,24.0,30.0,0.0,0.0,200000,-0.3965,0.01635
-9.0,12.0,29.9,1.0,40.0,50000,-0.6909,0.07418
10.0,24.0,29.4,4.0,40.0,1000000,1.2304,0.01972
-5.5,12.0,30.0,2.0,40.0,1000000,-0.3538,0.00887
13.25,18.0,30.0,4.0,40.0,1000000,1.5732,0.02804
-15.0,15.0,29.5,2.0,39.6,1000000,-1.255,0.02465
1.0,10.0,30.0,0.0,0.0,200000,0.2245,0.00946
-5.25,15.0,30.0,2.0,40.0,50000,-0.5857,0.03355
12.0,24.0,30.0,0.0,0.0,200000,1.0919,0.02942
-5.0,10.0,30.0,0.0,0.0,1000000,-0.5967,0.00923
13.5,15.0,29.5,2.0,39.6,1000000,1.4646,0.02449
-7.0,24.0,29.7,2.0,40.0,100000,-0.819,0.03693
13.25,24.0,29.7,2.0,40.0,1000000,1.2601,0.02796
9.75,12.0,30.0,0.0,0.0,100000,0.9598,0.04303
2.25,8.0,30.0,1.0,40.0,1000000,0.3881,0.00544
10.0,12.0,30.0,2.0,40.0,100000,1.1784,0.03556
-14.25,21.0,30.0,4.0,40.0,200000,-1.0938,0.04196
-5.5,15.0,29.5,2.0,39.6,200000,-0.4457,0.01724
18.25,24.0,29.7,2.0,40.0,1000000,1.3106,0.06522
12.5,15.0,30.0,2.0,40.0,1000000,1.4065,0.0214
-2.25,9.0,30.9,0.0,0.0,200000,-0.4003,0.00918
11.75,14.0,29.5,2.0,39.6,50000,1.1605,0.06334
-9.0,21.0,30.0,2.0,40.0,100000,-1.018,0.03544
-14.75,24.0,30.0,0.0,0.0,100000,-0.3738,0.15984
-19.25,21.0,30.0,2.0,40.0,1000000,-1.2217,0.06561
3.5,14.0,29.5,2.0,39.6,50000,0.4806,0.03823
5.0,12.0,30.0,4.0,40.0,1000000,1.0254,0.00797
19.25,9.0,29.3,6.0,39.6,1000000,1.5156,0.12579
-11.0,21.0,30.0,2.0,40.0,200000,-1.0657,0.02898
9.25,14.0,29.5,2.0,39.6,200000,1.1258,0.02087
13.0,24.0,29.7,2.0,40.0,100000,0.9409,0.06119
-0.75,24.0,29.4,4.0,40.0,200000,0.262,0.01627
6.0,14.0,29.5,2.0,39.6,200000,0.9053,0.01398
0.25,12.0,29.9,1.0,40.0,100000,0.2111,0.01648
9.25,12.0,30.0,2.0,40.0,50000,1.1165,0.04201
8.75,8.0,29.9,2.0,40.0,200000,1.0737,0.03661
1.75,8.0,30.0,1.0,40.0,100000,0.2853,0.01375
-12.75,21.0,30.0,2.0,40.0,100000,-1.0387,0.05145
-1.75,10.0,29.9,1.0,50.0,200000,-0.1639,0.00992
-13.5,24.0,29.7,2.0,40.0,100000,-0.8535,0.06598
7.5,24.0,29.7,2.0,40.0,50000,0.1241,0.10977
9.0,15.0,29.5,2.0,39.6,200000,1.1195,0.01946
10.75,21.0,30.0,2.0,40.0,200000,1.1735,0.02479
8.0,11.0,29.5,2.5,39.6,1000000,1.0978,0.0127
0.25,8.0,30.0,0.0,0.0,50000,0.0158,0.01543
-13.5,15.0,30.0,2.0,40.0,1000000,-1.1982,0.02163
8.0,18.0,30.0,0.0,0.0,100000,0.9567,0.02605
-7.5,11.0,29.5,2.5,39.6,50000,-0.4088,0.09063
13.75,18.0,30.0,2.0,40.0,100000,1.2946,0.04675
-7.25,24.0,30.0,0.0,0.0,100000,-0.9847,0.03209
15.75,14.0,29.5,2.0,39.6,100000,1.139,0.09719
-4.75,21.0,30.0,0.0,0.0,100000,-0.6844,0.026
-6.5,9.0,29.3,6.0,39.6,200000,-0.1564,0.07801
-3.0,18.0,30.0,4.0,40.0,100000,-0.0033,0.02735
4.5,15.0,30.9,4.0,40.2,1000000,0.9928,0.00838
-0.75,8.0,29.9,2.0,40.0,50000,0.0068,0.01664
-1.0,9.0,29.3,6.0,39.6,1000000,0.5756,0.00697
5.5,12.0,30.0,2.0,40.0,50000,0.7935,0.03277
4.25,15.0,30.0,0.0,0.0,100000,0.6281,0.01792
11.5,24.0,29.4,4.0,40.0,200000,1.2551,0.031
-4.75,14.0,29.5,2.0,39.6,50000,-0.519,0.03079
0.0,24.0,29.4,4.0,40.0,200000,0.3226,0.01611
12.5,24.0,29.7,2.0,40.0,100000,1.0832,0.04783
10.75,11.0,29.5,2.5,39.6,1000000,1.2755,0.01775
5.75,8.0,30.0,0.0,0.0,100000,0.6224,0.02439
6.5,21.0,30.0,0.0,0.0,100000,0.9665,0.02681
7.75,18.0,30.0,4.0,40.0,1000000,1.2573,0.0113
2.75,8.0,29.9,2.0,40.0,1000000,0.5404,0.00625
5.5,9.0,29.3,6.0,39.6,1000000,1.2384,0.00837
-1.25,21.0,30.0,0.0,0.0,50000,-0.354,0.04667
-0.75,21.0,30.0,2.0,40.0,50000,-0.2458,0.04696
8.25,12.0,29.9,1.0,40.0,100000,0.944,0.02742
11.0,21.0,30.0,0.0,0.0,1000000,1.1302,0.01556
14.25,18.0,30.0,2.0,40.0,200000,1.2794,0.04543
-3.25,9.0,29.3,6.0,39.6,50000,-0.3285,0.07843
0.25,18.0,30.0,0.0,0.0,50000,0.1005,0.04102
7.0,8.0,30.0,1.0,40.0,100000,0.8322,0.03222
-11.25,9.0,30.9,0.0,0.0,1000000,-1.14,0.02088
9.75,10.0,29.9,2.0,40.0,1000000,1.2445,0.01626
5.25,21.0,30.0,2.0,40.0,200000,0.876,0.01745
18.25,24.0,29.7,2.0,40.0,200000,1.2223,0.07163
-3.25,15.0,30.0,0.0,0.0,1000000,-0.353,0.00698
0.5,10.0,30.0,0.0,0.0,1000000,0.0525,0.00472
-9.0,15.0,29.5,2.0,39.6,100000,-0.832,0.03863
14.0,10.0,29.9,1.0,50.0,1000000,1.4455,0.02765
4.5,24.0,29.4,4.0,40.0,1000000,0.5914,0.01091
-6.5,15.0,30.9,4.0,40.2,50000,-0.4088,0.09769
-2.25,12.0,29.9,1.0,40.0,1000000,-0.121,0.00626
-14.5,21.0,30.0,0.0,0.0,100000,-1.1584,0.0523
4.75,24.0,29.7,2.0,40.0,50000,0.0962,0.09803
4.0,18.0,30.0,2.0,40.0,200000,0.7867,0.0148
-11.25,24.0,30.0,0.0,0.0,1000000,-1.0534,0.01658
-8.75,21.0,30.0,4.0,40.0,100000,-0.7343,0.04293
-10.25,18.0,30.0,2.0,40.0,1000000,-0.8459,0.01308
12.5,9.0,29.3,6.0,39.6,200000,1.4057,0.05291
14.0,18.0,30.0,2.0,40.0,1000000,1.4544,0.0275
8.5,10.0,29.9,2.0,40.0,50000,1.0574,0.04201
-12.25,15.0,30.0,2.0,40.0,1000000,-1.1404,0.01859
-9.25,10.0,29.9,2.0,40.0,1000000,-0.8497,0.01404
7.5,12.0,30.0,0.0,0.0,100000,0.805,0.02598
-3.75,15.0,29.5,2.0,39.6,100000,-0.3591,0.02201
14.75,12.0,29.9,1.0,40.0,200000,1.0699,0.08419
5.5,8.0,30.0,1.0,40.0,1000000,0.7145,0.01019
-9.75,24.0,29.4,4.0,40.0,200000,-0.6719,0.02811
-1.5,11.0,29.5,2.5,39.6,1000000,0.1409,0.00624
17.0,15.0,30.9,4.0,40.2,1000000,1.5411,0.05484
-10.0,12.0,30.0,2.0,40.0,200000,-0.7768,0.04535
-7.0,8.0,30.0,0.0,0.0,200000,-0.7376,0.02636
-10.5,18.0,30.0,0.0,0.0,1000000,-1.1641,0.01497
-5.25,11.0,29.5,2.5,39.6,100000,-0.5119,0.02783
14.0,24.0,29.7,2.0,40.0,100000,1.0707,0.05818
17.0,21.0,30.0,0.0,0.0,1000000,1.3814,0.04216
18.75,15.0,29.5,2.0,39.6,1000000,1.5093,0.07744
-3.0,10.0,29.9,1.0,50.0,50000,-0.3522,0.01862
-5.75,12.0,30.0,2.0,40.0,50000,-0.539,0.03725
4.25,9.0,29.3,6.0,39.6,200000,1.1178,0.0131
4.75,12.0,30.1,6.0,39.6,1000000,1.1821,0.0084
8.25,10.0,29.9,2.0,40.0,50000,1.0379,0.0396
-1.75,9.0,29.3,6.0,39.6,100000,0.2899,0.02855
13.5,12.0,29.9,1.0,40.0,200000,1.1939,0.05557
10.25,12.0,29.9,1.0,40.0,1000000,1.1887,0.01643
2.0,9.0,29.3,6.0,39.6,100000,0.8301,0.01934
3.75,15.0,30.0,0.0,0.0,1000000,0.4063,0.00725
4.5,24.0,29.4,4.0,40.0,50000,0.0293,0.09734
6.5,12.2,22.5,0.0,0.0,100000,0.7375,0.02634
16.5,21.0,30.0,0.0,0.0,1000000,1.3719,0.03793
15.25,15.0,30.0,0.0,0.0,200000,1.1666,0.05902
3.25,18.0,30.0,2.0,40.0,50000,0.3254,0.04928
2.75,9.0,29.3,6.0,39.6,200000,0.9638,0.01167
16.0,18.0,30.0,2.0,40.0,1000000,1.5036,0.04191
5.0,24.0,29.7,2.0,40.0,100000,0.9185,0.03183
10.5,24.0,30.0,0.0,0.0,200000,1.119,0.02664
-0.5,10.0,29.9,2.0,40.0,200000,0.2357,0.00959
7.75,10.0,29.9,2.0,40.0,200000,1.0006,0.02105
3.25,14.0,29.5,2.0,39.6,200000,0.6696,0.01176
6.5,24.0,29.4,4.0,40.0,200000,1.1331,0.0217
2.25,15.0,30.0,0.0,0.0,100000,0.4391,0.01785
10.0,12.0,30.0,4.0,40.0,200000,1.3275,0.02555
-10.25,21.0,30.0,2.0,40.0,1000000,-0.8261,0.01293
-17.75,18.0,30.0,0.0,0.0,1000000,-1.3969,0.05241
7.75,12.0,30.0,0.0,0.0,1000000,0.8887,0.01186
-7.0,21.0,30.0,4.0,40.0,200000,-0.3089,0.02085
9.75,12.2,22.5,0.0,0.0,200000,1.0225,0.02651
15.75,24.0,29.4,4.0,40.0,200000,1.3254,0.05375
-7.25,21.0,30.0,4.0,40.0,1000000,-0.3069,0.01035
2.5,15.0,30.0,2.0,40.0,50000,0.3408,0.0384
-16.75,21.0,30.0,2.0,40.0,200000,-1.0596,0.05598
16.25,15.0,30.0,2.0,40.0,1000000,1.5174,0.04569
12.75,12.0,30.1,6.0,39.6,100000,1.5063,0.04801
3.0,12.0,30.0,4.0,40.0,50000,0.5279,0.04426
13.25,14.0,29.5,2.0,39.6,100000,1.3064,0.05229
-16.5,18.0,30.0,0.0,0.0,200000,-1.2036,0.05902
-10.5,21.0,30.0,4.0,40.0,100000,-0.9221,0.05203
5.25,10.0,29.9,2.0,40.0,100000,0.8137,0.01604
-7.75,11.0,29.5,2.5,39.6,1000000,-0.553,0.01164
1.5,12.2,22.5,0.0,0.0,1000000,0.1562,0.00721
2.0,12.0,30.0,2.0,40.0,50000,0.3025,0.03099
-2.0,14.0,29.5,2.0,39.6,200000,0.0157,0.01157
0.0,10.0,30.0,0.0,0.0,100000,0.0,0.0132
18.25,15.0,30.0,2.0,40.0,1000000,1.5044,0.07163
3.0,12.0,30.0,4.0,40.0,100000,0.7929,0.01834
18.25,18.0,30.0,2.0,40.0,200000,1.3385,0.08315
12.5,12.0,30.1,6.0,39.6,200000,1.5291,0.04126
13.75,14.0,29.5,2.0,39.6,200000,1.2909,0.04498
15.75,14.0,29.5,2.0,39.6,200000,1.3432,0.06147
-15.75,15.0,29.5,2.0,39.6,1000000,-1.2758,0.02874
2.25,8.0,30.0,0.0,0.0,200000,0.3078,0.00819
-13.0,18.0,30.0,2.0,40.0,200000,-1.0628,0.03457
7.25,21.0,30.0,0.0,0.0,1000000,0.7554,0.0104
1.5,21.0,30.0,0.0,0.0,50000,0.3878,0.04646
1.0,18.0,30.0,2.0,40.0,1000000,0.3511,0.00736
8.0,15.0,30.0,0.0,0.0,1000000,0.904,0.01179
-3.5,12.0,30.1,6.0,39.6,200000,0.2541,0.01727
-0.75,12.0,30.0,0.0,0.0,100000,-0.2041,0.01619
-13.0,21.0,30.0,2.0,40.0,100000,-0.9933,0.05311
8.5,12.0,30.0,2.0,40.0,50000,1.0592,0.03571
6.75,15.0,29.5,2.0,39.6,1000000,1.0031,0.01003
-7.5,12.0,30.0,2.0,40.0,200000,-0.6943,0.02467
8.5,21.0,30.0,0.0,0.0,200000,1.0409,0.02192
7.5,11.0,29.5,2.5,39.6,1000000,1.058,0.01199
1.75,21.0,30.0,2.0,40.0,100000,0.4021,0.02401
4.75,12.0,30.0,4.0,40.0,50000,0.6949,0.05221
15.0,14.0,29.5,2.0,39.6,200000,1.3203,0.05529
-19.25,24.0,29.7,2.0,40.0,1000000,-1.1664,0.0651
15.0,21.0,30.0,0.0,0.0,100000,1.0729,0.06222
12.25,12.0,30.0,2.0,40.0,1000000,1.4284,0.02066
-4.25,12.2,22.5,0.0,0.0,100000,-0.5422,0.02012
8.5,10.0,29.9,2.0,40.0,1000000,1.1285,0.01419
13.75,15.0,30.0,0.0,0.0,100000,0.992,0.07396
0.75,12.0,30.0,0.0,0.0,200000,0.1048,0.01028
-9.75,12.2,22.5,0.0,0.0,100000,-0.9364,0.04886
4.75,10.0,29.9,1.0,50.0,200000,0.6553,0.01158
-2.75,9.0,30.9,0.0,0.0,200000,-0.4358,0.00967
-4.75,10.0,30.0,0.0,0.0,100000,-0.5559,0.01583
2.5,21.0,30.0,2.0,40.0,1000000,0.5055,0.00829
9.75,24.0,29.4,4.0,40.0,200000,1.222,0.02592
1.5,15.0,30.0,2.0,40.0,1000000,0.4056,0.00648
-0.75,12.0,29.9,1.0,40.0,200000,0.0267,0.01023
1.75,21.0,30.0,2.0,40.0,50000,0.3055,0.05819
-10.0,18.0,30.0,2.0,40.0,1000000,-0.8227,0.01278
-7.0,18.0,30.0,2.0,40.0,200000,-0.5975,0.02001
9.0,8.0,30.0,0.0,0.0,100000,0.7106,0.09575
-5.25,12.0,30.0,0.0,0.0,100000,-0.6324,0.01733
2.0,8.0,29.9,2.0,40.0,1000000,0.4629,0.00541
10.25,18.0,30.0,2.0,40.0,200000,1.1732,0.02254
-5.25,10.0,30.0,0.0,0.0,1000000,-0.6255,0.00947
4.0,12.0,30.0,4.0,40.0,200000,0.9127,0.01256
10.75,15.0,30.9,4.0,40.2,1000000,1.3786,0.01653
4.5,24.0,29.7,2.0,40.0,1000000,0.4046,0.00984
-14.25,24.0,30.0,0.0,0.0,1000000,-1.2438,0.02615
2.0,11.0,29.5,2.5,39.6,1000000,0.5329,0.00574
9.25,8.0,30.0,1.0,40.0,1000000,1.0897,0.01655
-3.5,18.0,30.0,4.0,40.0,50000,-0.3666,0.0464
-4.25,10.0,29.9,1.0,50.0,1000000,-0.338,0.0081
-8.25,10.0,30.0,0.0,0.0,1000000,-0.9039,0.01307
10.5,12.0,29.9,1.0,40.0,50000,0.9703,0.07043
-8.5,12.0,30.0,2.0,40.0,50000,-0.4124,0.09868
1.25,8.0,29.9,2.0,40.0,100000,0.338,0.01483
-5.0,12.0,30.1,6.0,39.6,1000000,0.1122,0.00874
12.25,12.0,30.0,2.0,40.0,100000,1.2781,0.05664
1.25,12.0,30.0,4.0,40.0,50000,0.342,0.03746
5.25,18.0,30.0,4.0,40.0,50000,0.4013,0.08055
1.75,12.0,30.0,4.0,40.0,100000,0.6506,0.01784
13.75,12.2,22.5,0.0,0.0,1000000,1.4317,0.02037
-3.0,8.0,30.0,0.0,0.0,100000,-0.3881,0.01184
2.5,15.0,30.0,2.0,40.0,100000,0.6171,0.01734
-5.0,9.0,30.9,0.0,0.0,1000000,-0.6243,0.00923
6.0,15.0,29.5,2.0,39.6,50000,0.7501,0.04308
1.75,15.0,30.0,0.0,0.0,1000000,0.1908,0.00647
13.25,8.0,30.0,1.0,40.0,1000000,1.2749,0.04085
6.0,8.0,29.9,2.0,40.0,50000,0.8187,0.02581
15.25,21.0,30.0,4.0,40.0,1000000,1.5623,0.04612
-0.75,9.0,30.9,0.0,0.0,200000,-0.1466,0.0099
-9.75,24.0,29.4,4.0,40.0,1000000,-0.3606,0.01167
-7.5,8.0,29.9,2.0,40.0,200000,-0.5145,0.06959
5.5,10.0,29.9,1.0,50.0,50000,0.7243,0.02322
3.75,18.0,30.0,2.0,40.0,50000,0.3687,0.05089
10.5,15.0,30.9,4.0,40.2,200000,1.3091,0.02222
14.0,15.0,30.9,4.0,40.2,100000,1.3985,0.04539
-2.25,8.0,30.0,1.0,40.0,1000000,-0.1149,0.00611
-12.75,21.0,30.0,2.0,40.0,200000,-1.1102,0.03283
-5.0,24.0,29.7,2.0,40.0,200000,-0.2341,0.01744
17.25,21.0,30.0,2.0,40.0,1000000,1.4895,0.05435
-3.25,14.0,29.5,2.0,39.6,50000,-0.397,0.02657
-4.5,12.0,30.0,2.0,40.0,200000,-0.3645,0.01559
-2.5,24.0,30.0,0.0,0.0,200000,-0.2509,0.01551
0.75,12.0,29.9,1.0,40.0,100000,0.3044,0.01582
-3.5,21.0,30.0,2.0,40.0,50000,-0.5675,0.04313
2.5,12.0,30.0,2.0,40.0,50000,0.3785,0.03212
-1.5,8.0,29.9,2.0,40.0,50000,-0.0579,0.01616
0.0,21.0,30.0,0.0,0.0,1000000,0.0,0.00796
4.5,12.0,30.1,6.0,39.6,1000000,1.1564,0.00824
-3.0,14.0,29.5,2.0,39.6,1000000,-0.0837,0.00721
9.5,24.0,30.0,0.0,0.0,100000,1.1649,0.03542
11.25,8.0,30.0,0.0,0.0,1000000,1.1283,0.02877
-1.75,15.0,29.5,2.0,39.6,200000,0.0455,0.01153
-6.25,21.0,30.0,4.0,40.0,200000,-0.2184,0.01949
1.25,11.0,29.5,2.5,39.6,200000,0.5287,0.0096
-4.5,21.0,30.0,2.0,40.0,100000,-0.4129,0.02805
2.0,18.0,30.0,4.0,40.0,200000,0.7474,0.01376
-14.0,18.0,30.0,0.0,0.0,1000000,-1.3183,0.02269
1.0,12.0,30.0,2.0,40.0,50000,0.1375,0.0281
2.0,15.0,29.5,2.0,39.6,1000000,0.4585,0.00652
-7.5,15.0,30.0,2.0,40.0,1000000,-0.571,0.01046
6.0,9.0,29.3,6.0,39.6,100000,1.2514,0.02419
-5.0,15.0,30.0,0.0,0.0,1000000,-0.5364,0.00822
6.5,8.0,30.0,0.0,0.0,200000,0.6916,0.023
10.75,10.0,29.9,2.0,40.0,200000,1.2238,0.03857
16.75,14.0,29.5,2.0,39.6,200000,1.3127,0.07655
5.0,21.0,30.0,0.0,0.0,50000,0.8081,0.04222
-7.5,18.0,30.0,0.0,0.0,50000,-0.8589,0.04109
16.25,24.0,29.4,4.0,40.0,200000,1.319,0.05854
15.75,12.0,30.0,4.0,40.0,100000,1.3474,0.09302
3.25,15.0,29.5,2.0,39.6,50000,0.4198,0.04041
-2.75,10.0,29.9,1.0,50.0,50000,-0.3183,0.019
-4.25,18.0,30.0,4.0,40.0,200000,0.0053,0.01595
-1.25,21.0,30.0,4.0,40.0,200000,0.3301,0.01469
-13.75,15.0,29.5,2.0,39.6,200000,-0.9147,0.05409
3.75,15.0,30.0,2.0,40.0,1000000,0.646,0.00721
4.25,15.0,30.0,2.0,40.0,50000,0.5402,0.04216
-7.5,10.0,29.9,2.0,40.0,1000000,-0.624,0.01175
-7.25,21.0,30.0,2.0,40.0,200000,-0.5615,0.02041
0.75,12.0,30.0,4.0,40.0,1000000,0.5622,0.00617
2.25,8.0,29.9,2.0,40.0,200000,0.5042,0.00866
0.75,18.0,30.0,0.0,0.0,1000000,0.082,0.00718
-16.25,21.0,30.0,2.0,40.0,200000,-1.0726,0.05045
6.0,15.0,30.0,0.0,0.0,1000000,0.6431,0.00921
1.5,24.0,29.4,4.0,40.0,200000,0.3892,0.01608
15.0,10.0,29.9,1.0,50.0,1000000,1.4338,0.03729
-6.0,10.0,30.0,0.0,0.0,50000,-0.6617,0.02956
12.25,15.0,30.9,4.0,40.2,1000000,1.4568,0.02074
8.75,10.0,29.9,2.0,40.0,100000,1.0823,0.03371
-6.25,21.0,30.0,2.0,40.0,200000,-0.4304,0.01864
1.25,9.0,30.9,0.0,0.0,1000000,0.1275,0.00478
-18.5,18.0,30.0,0.0,0.0,1000000,-1.379,0.06378
-7.75,14.0,29.5,2.0,39.6,50000,-0.6441,0.05772
5.5,10.0,30.0,0.0,0.0,200000,0.6189,0.01532
10.0,21.0,30.0,4.0,40.0,50000,0.4561,0.1355
12.25,24.0,29.7,2.0,40.0,1000000,1.2338,0.02387
5.75,12.0,30.1,6.0,39.6,1000000,1.2853,0.00901
0.25,12.0,30.0,4.0,40.0,100000,0.472,0.01803
